Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$15.57,-0.13,-0.828%,317067480.00,United States,2021,59370,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.945,-5.645,-3.959%,11659977018.00,United States,,303765,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.155,-0.255,-1.004%,0.00,United States,2019,5695,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.115,-0.185,-0.794%,23070157.00,United States,2019,1960,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.42,0.04,0.164%,0.00,United States,2020,1652,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.15,0.00,0.00%,0.00,United States,2020,179,,
AFIB,Acutus Medical Inc. Common Stock,$1.83,0.17,10.241%,52067612.00,United States,2020,254806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.95,-0.55,-0.748%,45359475452.00,United States,,1326036,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.245,-0.045,-3.488%,185927472.00,Germany,2014,681882,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.352,0.162,1.448%,304541489.00,Gibraltar,,23733,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6386,0.0185,2.983%,0.00,Gibraltar,,4523,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.81,0.62,3.83%,4877422559.00,United States,2021,10143791,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.0799,-0.0501,-0.382%,203700804.00,,2011,25939,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.00,0.00%,315781250.00,,2021,665,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.39,0.11,0.72%,1384123443.00,Brazil,2019,82741,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.805,-0.085,-1.077%,2127471126.00,Canada,,2895269,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,-0.01,-0.099%,524745000.00,,2021,819444,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2512,0.0312,2.557%,48903740.00,United States,2017,472640,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.46,0.04,1.653%,151074750.00,Hong Kong,2019,4384,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.048,0.0043,9.84%,0.00,Hong Kong,2019,4458,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$137.04,-1.09,-0.789%,10222920472.00,United States,,536414,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.03,-0.04,-0.397%,125872307.00,United States,2006,18260,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7499,-0.0001,-0.013%,28456569.00,,2018,6213,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.51,-0.10,-3.831%,765077329.00,United States,2000,1869520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.03,-1.00%,157565485.00,United States,2014,122095,,
AGFY,Agrify Corporation Common Stock,$0.507,-0.0001,-0.02%,10528097.00,United States,2021,841324,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,10208,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.02,0.197%,0.00,United States,2021,166,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.044,0.0025,6.024%,0.00,United States,2021,5473,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.00,-0.04,-0.362%,4328042961.00,Canada,2015,1657029,,
AGIL,AgileThought Inc. Class A Common Stock,$4.48,0.17,3.944%,216130351.00,United States,2020,61777,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.49,0.0101,2.105%,0.00,United States,2020,22900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.49,0.01,0.034%,1620323803.00,United States,2013,124552,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.0075,0.2475,1.137%,9063894203.00,,2021,930223,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,-0.01,-2.00%,30140428.00,United States,2016,142337,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.72,-1.25,-0.94%,1422657271.00,United States,,30218,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.755,-0.9949,-3.461%,,United States,,245,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.33,0.015,0.062%,,United States,,1758,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.37,0.07,0.288%,,United States,,401,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.4999,-0.17,-0.75%,,United States,,8673,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.98,0.21,1.011%,,United States,,7143,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6766,0.0116,0.697%,48438743.00,Hong Kong,2018,13535,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.73,0.13,1.121%,6705120676.00,United States,2008,7286811,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.10,-0.04,-0.173%,0.00,United States,,18937,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,-0.12,-0.539%,0.00,United States,,14618,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.105,-0.135,-0.535%,0.00,United States,,4984,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.5401,0.1401,0.625%,0.00,United States,,9914,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.44,-0.16,-0.741%,0.00,United States,,17628,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.545,-1.055,-1.685%,3692358918.00,Bermuda,2004,76985,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.22,0.05,0.119%,16323275033.00,United States,2015,215592,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.24,0.00,0.00%,19484859.00,Canada,2021,162496,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1284,0.0315,32.508%,0.00,Canada,2021,10044,,
AGRO,Adecoagro S.A. Common Shares,$8.38,-0.07,-0.828%,917184187.00,Luxembourg,2011,181589,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2716,0.0016,0.593%,11030906.00,United States,2014,358430,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.53,-0.08,-1.21%,246567387.00,United States,2018,121140,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.77,0.32,1.734%,2502750375.00,,2021,108960,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.17,0.18,0.462%,531783083.00,United States,,21789,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.23,-1.33,-1.592%,2072903014.00,United States,,38945,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.35,-0.08,-0.373%,2876521048.00,United States,2018,226542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43,0.01,2.381%,10245259.00,China,2017,15881,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.50,-0.18,-1.42%,846622988.00,United States,2013,101085,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.79,-0.04,-0.175%,,United States,,2432,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.52,0.039,8.108%,12387097.00,Australia,2021,30631,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.6397,-0.0703,-0.285%,,Bermuda,,3471,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.00,-0.12,-0.542%,,Bermuda,,6897,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,-0.16,-0.725%,,Bermuda,,13101,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5599,0.0098,1.781%,2247179.00,United States,1992,238445,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.34,0.04,0.388%,387747415.00,Cayman Islands,2022,18093,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.3301,-0.5299,-4.879%,0.00,Cayman Islands,2021,2355,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.87,-0.02,-0.29%,237008082.00,United States,2003,154668,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.24,-0.006,-0.026%,,United States,,184,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.8156,-0.1044,-0.552%,,United States,,1399,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.76,0.0791,0.382%,,United States,,109,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.90,0.40,2.051%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.03,-0.12,-0.627%,,United States,,400,,
AI,C3.ai Inc. Class A Common Stock,$20.525,0.675,3.401%,2262903048.00,,2020,25690761,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.41,0.01,0.096%,117135662.00,United States,2022,248,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,304383,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.38,0.11,0.453%,0.00,United States,2015,571,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,-0.02,-0.154%,187019856.00,,2013,44385,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.315,-1.905,-3.013%,52824450380.00,United States,,3498274,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.4499,0.0899,0.354%,,United States,,30826,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.62,-0.08,-4.706%,50857059.00,China,2019,3183,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.04,-4.082%,40757289.00,China,2018,3814,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.56,0.0399,7.672%,22226407.00,United States,1997,80551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2022,7,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.99,-0.08,-0.131%,3974952563.00,United States,2006,775430,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.73,-0.06,-7.595%,14608469.00,United States,,6536,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$111.255,-0.895,-0.798%,3460030500.00,United States,,33164,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.43,-0.09,-0.666%,41835269.00,United States,2014,7603,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.43,0.01,0.057%,598563142.00,,2019,171678,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.42,0.14,2.229%,214589765.00,United States,2021,86128,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.455,0.015,0.029%,1772888045.00,United States,,52731,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.08,-0.18,-0.47%,5709270464.00,,2020,297273,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.04,0.04,0.50%,82197229.00,United States,2016,28261,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.29,0.06,1.147%,17181587.00,United States,,3400,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.05,0.23,3.952%,339843304.00,United States,2021,163156,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.53,-0.61,-2.527%,66902284.00,United States,,783,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.23,-1.01,-4.346%,0.00,United States,,2363,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.005,0.795,0.555%,5558547926.00,United States,,94726,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,-0.0473,-4.052%,40320000.00,,2018,12143,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.45,-0.06,-0.799%,1129659734.00,United States,1994,250822,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.81,-0.78,-0.588%,6963710656.00,United States,2004,182571,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.08,0.16,0.698%,0.00,United States,2020,9508,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.24,-0.48,-0.245%,41374089360.00,United States,,454041,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.65,-0.27,-0.483%,4488158588.00,United States,,441060,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.81,0.04,0.456%,201684106.00,United States,2015,66447,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.66,-0.04,-0.162%,0.00,United States,2017,5364,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.52,0.00,0.00%,195799952.00,,2021,19910,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.21,-0.74,-0.832%,13870342577.00,United States,1999,400036,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.35,0.035,11.111%,11913083.00,United Kingdom,2022,12836197,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6637,0.0337,5.349%,122095634.00,United States,2014,999344,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.591,0.011,0.696%,123952815.00,United States,2021,12274,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.36,0.03,0.243%,,Chile,,6882,,
AKO/B,Embotelladora Andina S.A.,$15.8392,0.5792,3.796%,,Chile,,48809,,
AKR,Acadia Realty Trust Common Stock,$15.245,-0.285,-1.835%,1447615135.00,United States,,135484,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.49,-0.01,-0.02%,2314310075.00,United States,2019,160541,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.76,0.07,1.897%,269044585.00,United States,,1088229,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4831,0.0163,3.492%,35966395.00,United Kingdom,,80668,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.95,0.05,5.556%,85178437.00,United States,,1276,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.33,0.08,0.711%,430039860.00,United States,2021,68973,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.575,-0.395,-0.878%,4943015224.00,United States,2011,130645,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.48,-0.11,-0.447%,,United States,,5644,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.64,-0.07,-2.583%,8621226.00,Israel,2018,4361,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$281.75,0.30,0.107%,33007799710.00,United States,,614948,Industrials,Industrial Specialties
